valid_time_utc,split,forecast_wind_mps,forecast_direction_deg,actual_wind_mps,actual_direction_deg,speed_error_mps,u_error_mps,v_error_mps,vector_error_mps
2024-03-31T10:00,calibration,0.89,333,1.57,297,0.68,-0.99483,-0.08023,0.99806
2024-03-31T11:00,calibration,0.64,219,1.84,319,1.2,-0.80438,1.88604,2.05041
2024-03-31T12:00,calibration,0.71,262,1.35,318,0.64,-0.20024,1.10206,1.1201
2024-03-31T13:00,calibration,1.0,233,1.36,306,0.36,-0.30163,1.4012,1.4333
2024-03-31T14:00,calibration,1.25,241,1.13,315,-0.12,0.29424,1.40504,1.43552
2024-03-31T15:00,calibration,1.2,312,0.85,249,-0.35,0.09823,-1.10757,1.11192
2024-03-31T16:00,calibration,0.64,309,1.8,251,1.16,-1.20456,-0.98879,1.55842
2024-03-31T17:00,calibration,1.92,321,2.2,267,0.28,-0.98869,-1.60726,1.88701
2024-03-31T18:00,calibration,1.92,332,2.43,279,0.51,-1.4987,-1.31512,1.9939
2024-03-31T19:00,calibration,1.63,313,2.11,275,0.48,-0.90986,-0.92776,1.29946
2024-03-31T20:00,calibration,1.84,311,1.9,288,0.06,-0.41834,-0.62002,0.74795
2024-03-31T21:00,calibration,1.92,332,1.61,330,-0.31,0.09639,-0.30096,0.31602
2024-03-31T22:00,calibration,1.8,357,1.68,343,-0.12,-0.39698,-0.19094,0.44051
2024-03-31T23:00,calibration,1.73,350,2.37,28,0.64,1.41306,0.38887,1.46559
2024-04-01T00:00,calibration,2.0,357,2.39,33,0.39,1.40636,0.00716,1.40638
2024-04-01T01:00,calibration,1.2,360,2.34,40,1.14,1.50412,0.59254,1.61663
2024-04-01T02:00,calibration,0.8,90,2.41,42,1.61,0.8126,1.79098,1.96671
2024-04-01T03:00,calibration,0.91,84,2.33,59,1.42,1.09218,1.10492,1.55361
2024-04-01T04:00,calibration,1.08,56,2.68,63,1.6,1.49254,0.61277,1.61343
2024-04-01T05:00,calibration,1.65,14,2.2,51,0.55,1.31055,-0.21648,1.32831
2024-04-01T06:00,calibration,0.63,342,2.64,61,2.01,2.50368,0.68073,2.59457
2024-04-01T07:00,calibration,1.99,18,1.97,66,-0.02,1.18474,-1.09133,1.61078
2024-04-01T08:00,calibration,1.91,43,1.79,63,-0.12,0.29228,-0.58424,0.65328
2024-04-01T09:00,calibration,2.77,41,1.98,45,-0.79,-0.41721,-0.69047,0.80673
2024-04-01T10:00,calibration,0.86,126,3.05,32,2.19,0.9205,3.09204,3.22615
2024-04-01T11:00,calibration,2.82,63,3.75,42,0.93,-0.0034,1.50654,1.50654
2024-04-01T12:00,calibration,2.5,16,2.7,51,0.2,1.4092,-0.70399,1.57526
2024-04-01T13:00,calibration,1.89,122,2.38,15,0.49,-0.98682,3.30045,3.44482
2024-04-01T14:00,calibration,1.24,166,1.77,133,0.53,0.99451,-0.00397,0.99452
2024-04-01T15:00,calibration,1.86,126,0.32,198,-1.54,-1.60366,0.78894,1.78722
2024-04-01T16:00,calibration,2.5,358,1.92,351,-0.58,-0.21311,-0.60212,0.63872
2024-04-01T17:00,calibration,2.24,10,1.72,324,-0.52,-1.39996,-0.81446,1.61964
2024-04-01T18:00,calibration,2.33,335,1.78,322,-0.55,-0.11118,-0.70904,0.7177
2024-04-01T19:00,calibration,2.15,332,1.7,298,-0.45,-0.49165,-1.10024,1.20509
2024-04-01T20:00,calibration,1.56,320,1.84,292,0.28,-0.70327,-0.50575,0.86624
2024-04-01T21:00,calibration,1.52,337,1.98,311,0.46,-0.90041,-0.10017,0.90597
2024-04-01T22:00,calibration,2.01,333,1.84,338,-0.17,0.22324,-0.0849,0.23885
2024-04-01T23:00,calibration,1.41,8,1.65,14,0.24,0.20294,0.20471,0.28825
2024-04-02T00:00,calibration,1.28,39,2.62,40,1.34,0.87857,1.01229,1.34038
2024-04-02T01:00,calibration,1.7,40,3.2,76,1.5,2.01221,-0.52813,2.08036
2024-04-02T02:00,calibration,2.02,70,3.65,81,1.63,1.70688,-0.11989,1.71109
2024-04-02T03:00,calibration,2.25,69,3.52,97,1.27,1.39321,-1.23531,1.86199
2024-04-02T04:00,calibration,1.3,58,3.98,108,2.68,2.68274,-1.91878,3.29831
2024-04-02T05:00,calibration,2.21,5,3.76,115,1.55,3.2151,-3.79063,4.97049
2024-04-02T06:00,calibration,1.21,66,3.26,133,2.05,1.27882,-2.71547,3.00152
2024-04-02T07:00,calibration,2.01,96,1.63,137,-0.38,-0.88733,-0.982,1.32351
2024-04-02T08:00,calibration,3.13,17,0.4,360,-2.73,-0.91512,-2.59323,2.74997
2024-04-02T09:00,calibration,2.02,57,1.9,93,-0.12,0.20328,-1.19961,1.21671
2024-04-02T10:00,calibration,2.28,75,1.8,93,-0.48,-0.40478,-0.68431,0.79506
2024-04-02T11:00,calibration,1.28,51,1.91,133,0.63,0.40214,-2.10815,2.14616
2024-04-02T12:00,calibration,1.51,8,1.53,101,0.02,1.29174,-1.78724,2.20518
2024-04-02T13:00,calibration,1.02,101,2.66,124,1.64,1.20398,-1.29283,1.76663
2024-04-02T14:00,calibration,3.0,64,2.75,109,-0.25,-0.09621,-2.21043,2.21252
2024-04-02T15:00,calibration,3.01,84,3.18,156,0.17,-1.70009,-3.21971,3.64099
2024-04-02T16:00,calibration,2.5,106,5.26,189,2.76,-3.226,-4.50615,5.54188
2024-04-02T17:00,calibration,3.26,72,5.37,209,2.11,-5.70387,-5.7041,8.06666
2024-04-02T18:00,calibration,2.42,52,5.49,213,3.07,-4.89705,-6.0942,7.81796
2024-04-02T19:00,calibration,3.49,336,4.47,230,0.98,-2.00471,-6.06153,6.38444
2024-04-02T20:00,calibration,4.36,351,5.64,243,1.28,-4.34322,-6.86683,8.12508
2024-04-02T21:00,calibration,4.62,85,3.44,244,-1.18,-7.69427,-1.91066,7.92795
2024-04-02T22:00,calibration,2.4,107,3.04,163,0.64,-1.40632,-2.20547,2.61569
2024-04-02T23:00,calibration,1.68,73,3.45,120,1.77,1.3812,-2.21618,2.61136
2024-04-03T00:00,calibration,2.38,75,1.94,35,-0.44,-1.18617,0.97317,1.53429
2024-04-03T01:00,calibration,2.72,36,4.42,142,1.7,1.12245,-5.68353,5.79331
2024-04-03T02:00,calibration,4.08,121,5.32,152,1.24,-0.99965,-2.59593,2.78175
2024-04-03T03:00,calibration,2.38,112,6.2,162,3.82,-0.29079,-5.00499,5.01343
2024-04-03T04:00,calibration,6.86,161,5.48,142,-1.38,1.14043,2.16796,2.44962
2024-04-03T05:00,calibration,3.0,90,5.66,132,2.66,1.2062,-3.78728,3.97472
2024-04-03T06:00,calibration,3.04,99,7.86,131,4.82,2.92944,-4.68106,5.52214
2024-04-03T07:00,calibration,3.14,112,6.79,133,3.65,2.05453,-3.4545,4.01929
2024-04-03T08:00,calibration,5.76,129,5.92,127,0.16,0.25156,0.06214,0.25912
2024-04-03T09:00,calibration,6.49,115,3.89,116,-2.6,-2.38563,1.03753,2.60148
2024-04-03T10:00,calibration,4.92,117,4.35,113,-0.57,-0.37956,0.53395,0.65511
2024-04-03T11:00,calibration,6.56,111,3.54,106,-3.02,-2.72142,1.37514,3.04912
2024-04-03T12:00,calibration,2.06,104,3.94,114,1.88,1.60056,-1.10418,1.94448
2024-04-03T13:00,calibration,3.6,90,2.04,101,-1.56,-1.59748,-0.38925,1.64422
2024-04-03T14:00,calibration,2.24,153,2.94,125,0.7,1.39137,0.30954,1.42538
2024-04-03T15:00,calibration,3.26,140,2.61,148,-0.65,-0.7124,0.2839,0.76688
2024-04-03T16:00,calibration,3.63,172,2.8,180,-0.83,-0.5052,0.79467,0.94166
2024-04-03T17:00,calibration,4.49,249,3.09,241,-1.4,1.4892,0.11101,1.49333
2024-04-03T18:00,calibration,4.79,244,3.54,254,-1.25,0.90236,1.12404,1.44143
2024-04-03T19:00,calibration,5.44,250,4.73,257,-0.71,0.50316,0.79657,0.94217
2024-04-03T20:00,calibration,4.09,248,4.44,262,0.35,-0.60461,0.91421,1.09605
2024-04-03T21:00,calibration,4.4,249,4.71,266,0.31,-0.59077,1.24827,1.38101
2024-04-03T22:00,calibration,2.28,241,4.26,261,1.98,-2.21342,0.43896,2.25653
2024-04-03T23:00,calibration,1.77,227,2.32,263,0.55,-1.00821,0.9244,1.36785
2024-04-04T00:00,calibration,2.38,202,1.9,252,-0.48,-0.91544,1.61957,1.86038
2024-04-04T01:00,calibration,1.87,164,1.73,260,-0.14,-2.21916,1.49715,2.67696
2024-04-04T02:00,calibration,0.72,236,0.86,36,0.14,1.1024,1.09837,1.55619
2024-04-04T03:00,calibration,0.45,333,1.06,131,0.61,1.00429,-1.09638,1.48682
2024-04-04T04:00,calibration,0.81,240,1.57,207,0.76,-0.01128,-0.99388,0.99394
2024-04-04T05:00,calibration,1.93,159,2.97,237,1.04,-3.1825,0.18423,3.18783
2024-04-04T06:00,calibration,2.21,185,2.98,230,0.77,-2.0902,0.28608,2.10969
2024-04-04T07:00,calibration,3.26,207,2.48,227,-0.78,-0.33375,1.21333,1.25839
2024-04-04T08:00,calibration,2.19,204,2.16,214,-0.03,-0.3171,0.20994,0.3803
2024-04-04T09:00,calibration,2.28,209,1.8,199,-0.48,0.51934,0.2922,0.5959
2024-04-04T10:00,calibration,0.81,187,2.28,209,1.47,-1.00665,-1.19017,1.5588
2024-04-04T11:00,calibration,1.9,183,2.28,209,0.38,-1.00593,-0.09674,1.01057
2024-04-04T12:00,calibration,2.48,227,2.56,211,0.08,0.49526,-0.50299,0.70589
2024-04-04T13:00,calibration,3.64,212,3.14,217,-0.5,0.03921,0.57918,0.58051
2024-04-04T14:00,calibration,3.83,213,3.33,229,-0.5,-0.42722,1.02743,1.11271
2024-04-04T15:00,calibration,3.16,235,3.86,239,0.7,-0.72015,-0.17555,0.74123
2024-04-04T16:00,calibration,4.57,241,3.99,248,-0.58,0.29755,0.7209,0.77989
2024-04-04T17:00,calibration,3.94,243,4.0,257,0.06,-0.38691,0.88892,0.96947
2024-04-04T18:00,calibration,3.35,253,3.6,270,0.25,-0.39638,0.97945,1.05661
2024-04-04T19:00,calibration,6.0,281,3.91,266,-2.09,1.98929,-1.4176,2.44272
2024-04-04T20:00,calibration,2.06,293,3.34,261,1.28,-1.40264,-1.3274,1.93116
2024-04-04T21:00,calibration,5.45,317,3.84,309,-1.61,0.73265,-1.56929,1.73189
2024-04-04T22:00,calibration,2.4,270,3.83,290,1.43,-1.19902,1.30994,1.77584
2024-04-04T23:00,calibration,0.22,27,4.08,301,3.86,-3.59712,1.90533,4.07057
2024-04-05T00:00,calibration,2.22,234,2.65,281,0.43,-0.80529,1.81053,1.98154
2024-04-05T01:00,calibration,2.09,253,2.71,266,0.62,-0.70472,0.42202,0.82142
2024-04-05T02:00,calibration,1.43,258,2.72,264,1.29,-1.30635,0.013,1.30641
2024-04-05T03:00,calibration,1.65,256,3.83,277,2.18,-2.20046,0.86593,2.36471
2024-04-05T04:00,calibration,1.39,240,3.52,285,2.13,-2.19628,1.60604,2.72085
2024-04-05T05:00,calibration,2.21,265,3.11,274,0.9,-0.90083,0.40956,0.98956
2024-04-05T06:00,calibration,2.15,248,3.4,272,1.25,-1.40448,0.92406,1.68121
2024-04-05T07:00,calibration,2.06,247,3.6,272,1.54,-1.70157,0.93054,1.93939
2024-04-05T08:00,calibration,3.18,242,3.7,270,0.52,-0.89223,1.49292,1.73922
2024-04-05T09:00,calibration,3.03,262,3.83,263,0.8,-0.80094,-0.04507,0.80221
2024-04-05T10:00,calibration,3.72,276,4.31,266,0.59,-0.59988,-0.6895,0.91393
2024-04-05T11:00,calibration,3.34,279,4.75,262,1.41,-1.40489,-1.18356,1.83699
2024-04-05T12:00,calibration,2.77,257,5.01,273,2.24,-2.30413,0.88532,2.46836
2024-04-05T13:00,calibration,4.72,328,4.57,331,-0.15,0.28564,-0.00577,0.2857
2024-04-05T14:00,calibration,3.69,319,4.96,332,1.27,0.09228,1.59454,1.59721
2024-04-05T15:00,calibration,4.31,314,5.99,327,1.68,-0.16203,2.02966,2.03612
2024-04-05T16:00,calibration,5.38,312,6.87,312,1.49,-1.10729,0.997,1.49
2024-04-05T17:00,calibration,5.11,301,7.17,310,2.06,-1.11241,1.97694,2.26843
2024-04-05T18:00,calibration,5.1,298,6.89,310,1.79,-0.77501,2.0345,2.17712
2024-04-05T19:00,calibration,5.23,296,6.52,311,1.29,-0.22001,1.98482,1.99698
2024-04-05T20:00,calibration,6.0,300,7.53,310,1.53,-0.57216,1.84019,1.92709
2024-04-05T21:00,calibration,4.89,311,7.08,313,2.19,-1.48745,1.62042,2.19961
2024-04-05T22:00,calibration,4.46,314,7.07,316,2.61,-1.70298,1.98756,2.61735
2024-04-05T23:00,calibration,4.47,320,6.01,317,1.54,-1.22555,0.97122,1.56372
2024-04-06T00:00,calibration,3.2,290,5.24,312,2.04,-0.88706,2.41178,2.56974
2024-04-06T01:00,calibration,2.92,292,3.72,301,0.8,-0.48129,0.82209,0.95261
2024-04-06T02:00,calibration,2.44,305,4.13,302,1.69,-1.50371,0.78904,1.69815
2024-04-06T03:00,calibration,2.56,291,4.08,306,1.52,-0.91082,1.48074,1.73845
2024-04-06T04:00,calibration,2.6,286,3.76,310,1.16,-0.38105,1.70022,1.7424
2024-04-06T05:00,calibration,2.64,299,3.86,307,1.22,-0.77374,1.04311,1.29875
2024-04-06T06:00,calibration,2.88,290,4.08,301,1.2,-0.79093,1.11634,1.36813
2024-04-06T07:00,calibration,2.34,290,3.8,297,1.46,-1.18694,0.92484,1.50471
2024-04-06T08:00,calibration,2.33,280,3.62,298,1.29,-0.90167,1.29489,1.57789
2024-04-06T09:00,calibration,2.4,272,3.56,308,1.16,-0.40678,2.108,2.14689
2024-04-06T10:00,calibration,2.47,284,3.47,303,1.0,-0.51356,1.29235,1.39065
2024-04-06T11:00,calibration,2.84,280,3.66,305,0.82,-0.20124,1.60613,1.61869
2024-04-06T12:00,calibration,2.42,277,3.49,297,1.07,-0.70765,1.2895,1.47091
2024-04-06T13:00,calibration,3.13,277,5.03,319,1.9,-0.19331,3.41474,3.42021
2024-04-06T14:00,calibration,3.66,305,5.06,330,1.4,0.4681,2.2828,2.3303
2024-04-06T15:00,calibration,3.29,290,4.99,327,1.7,0.37384,3.05972,3.08247
2024-04-06T16:00,calibration,3.94,306,5.5,335,1.56,0.86313,2.66882,2.80492
2024-04-06T17:00,calibration,4.4,321,5.28,333,0.88,0.37194,1.28507,1.33782
2024-04-06T18:00,calibration,5.12,321,5.16,328,0.04,0.48774,0.39694,0.62885
2024-04-06T19:00,calibration,3.89,318,5.25,329,1.36,-0.10103,1.60929,1.61246
2024-04-06T20:00,calibration,3.94,306,4.85,328,0.91,0.61742,1.79716,1.90026
2024-04-06T21:00,calibration,4.46,318,4.85,328,0.39,0.41421,0.79861,0.89964
2024-04-06T22:00,calibration,4.1,313,4.41,327,0.31,0.59669,0.90234,1.08179
2024-04-06T23:00,calibration,3.32,314,3.75,312,0.43,-0.39858,0.20297,0.44729
2024-04-07T00:00,calibration,3.14,323,3.7,308,0.56,-1.02594,-0.22977,1.05136
2024-04-07T01:00,calibration,1.08,292,3.22,306,2.14,-1.60368,1.48809,2.18774
2024-04-07T02:00,calibration,1.87,286,3.4,313,1.53,-0.68904,1.80335,1.93051
2024-04-07T03:00,calibration,1.0,264,3.14,323,2.14,-0.89518,2.61224,2.76137
2024-04-07T04:00,calibration,1.66,245,2.69,312,1.03,-0.49459,2.50151,2.54993
2024-04-07T05:00,calibration,1.91,223,2.75,303,0.84,-1.00373,2.89464,3.06373
2024-04-07T06:00,calibration,1.84,229,2.69,301,0.85,-0.91711,2.5926,2.75003
2024-04-07T07:00,calibration,1.49,222,2.2,321,0.71,-0.3875,2.81701,2.84353
2024-04-07T08:00,calibration,1.7,220,1.78,308,0.08,-0.30992,2.39815,2.4181
2024-04-07T09:00,calibration,1.36,197,1.22,325,-0.14,-0.30214,2.29994,2.3197
2024-04-07T10:00,calibration,1.57,207,1.26,342,-0.31,0.3234,2.59721,2.61727
2024-04-07T11:00,calibration,1.22,215,1.21,294,-0.01,-0.40563,1.49152,1.54569
2024-04-07T12:00,calibration,0.22,207,0.98,294,0.76,-0.7954,0.59462,0.99309
2024-04-07T13:00,calibration,0.0,270,0.36,56,0.36,0.29845,0.20131,0.36
2024-04-07T14:00,calibration,0.89,27,0.22,117,-0.67,-0.20803,-0.89287,0.91679
2024-04-07T15:00,calibration,1.08,68,0.22,243,-0.86,-1.19738,-0.50445,1.2993
2024-04-07T16:00,calibration,0.5,37,0.36,34,-0.14,-0.0996,-0.10086,0.14175
2024-04-07T17:00,calibration,0.1,180,0.64,51,0.54,0.49737,0.50277,0.70721
2024-04-07T18:00,calibration,0.28,45,0.81,83,0.53,0.60597,-0.09928,0.61405
2024-04-07T19:00,calibration,0.28,45,1.04,107,0.76,0.79657,-0.50206,0.94158
2024-04-07T20:00,calibration,0.94,58,0.85,111,-0.09,-0.00362,-0.80274,0.80275
2024-04-07T21:00,calibration,1.7,62,0.73,106,-0.97,-0.79929,-0.99932,1.27965
2024-04-07T22:00,calibration,1.33,103,1.02,101,-0.31,-0.29465,0.10456,0.31265
2024-04-07T23:00,calibration,2.02,147,0.85,111,-1.17,-0.30663,1.3895,1.42293
2024-04-08T00:00,calibration,1.84,158,1.7,152,-0.14,0.10883,0.20501,0.2321
2024-04-08T01:00,calibration,2.53,198,1.96,195,-0.57,0.27453,0.51296,0.5818
2024-04-08T02:00,calibration,2.06,166,1.75,149,-0.31,0.40296,0.49877,0.6412
2024-04-08T03:00,calibration,2.28,61,2.42,120,0.14,0.10165,-2.31537,2.3176
2024-04-08T04:00,calibration,1.53,122,2.82,113,1.29,1.29831,-0.29109,1.33054
2024-04-08T05:00,calibration,1.75,149,3.22,116,1.47,1.9928,0.08849,1.99476
2024-04-08T06:00,calibration,1.12,117,2.28,119,1.16,0.99621,-0.5969,1.16134
2024-04-08T07:00,calibration,1.36,73,2.33,121,0.97,0.69663,-1.59766,1.74293
2024-04-08T08:00,calibration,2.42,60,2.39,123,-0.03,-0.09136,-2.51169,2.51335
2024-04-08T09:00,calibration,2.06,61,2.12,109,0.06,0.20278,-1.68891,1.70104
2024-04-08T10:00,calibration,1.75,59,1.71,97,-0.04,0.19721,-1.10971,1.1271
2024-04-08T11:00,calibration,2.33,65,1.84,103,-0.49,-0.31886,-1.39861,1.4345
2024-04-08T12:00,calibration,1.75,24,2.73,118,0.98,1.69866,-2.88036,3.34394
2024-04-08T13:00,calibration,1.96,75,1.73,100,-0.23,-0.1895,-0.8077,0.82963
2024-04-08T14:00,calibration,1.0,96,2.14,127,1.14,0.71456,-1.18336,1.38236
2024-04-08T15:00,calibration,1.57,117,2.59,152,1.02,-0.18295,-1.57407,1.58467
2024-04-08T16:00,calibration,2.42,142,3.61,175,1.19,-1.17527,-1.68928,2.05789
2024-04-08T17:00,calibration,2.06,151,2.98,194,0.92,-1.71964,-1.08976,2.03586
2024-04-08T18:00,calibration,0.41,194,3.54,223,3.13,-2.31509,-2.19117,3.18761
2024-04-08T19:00,calibration,0.42,315,5.61,239,5.19,-4.51172,-3.18635,5.52345
2024-04-08T20:00,calibration,1.94,192,4.61,246,2.67,-3.8081,0.02255,3.80816
2024-04-08T21:00,calibration,4.28,233,3.89,252,-0.39,-0.28145,1.37369,1.40223
2024-04-08T22:00,calibration,4.32,265,2.77,257,-1.55,1.60456,-0.2466,1.6234
2024-04-08T23:00,calibration,1.93,249,1.36,253,-0.57,0.50124,0.29402,0.58111
2024-04-09T00:00,calibration,1.58,305,2.3,272,0.72,-1.00434,-0.82598,1.30036
2024-04-09T01:00,calibration,1.03,241,2.44,341,1.41,0.10647,2.80642,2.80844
2024-04-09T02:00,calibration,1.14,165,1.62,22,0.48,0.31181,2.60319,2.6218
2024-04-09T03:00,calibration,2.02,200,1.53,58,-0.49,1.98839,2.70896,3.36038
2024-04-09T04:00,calibration,0.78,230,1.91,84,1.13,2.49705,0.70102,2.59359
2024-04-09T05:00,calibration,0.64,129,1.8,90,1.16,1.30263,0.40277,1.36347
2024-04-09T06:00,calibration,1.25,209,2.04,169,0.79,0.99526,-0.90924,1.34806
2024-04-09T07:00,calibration,1.3,32,2.47,148,1.17,0.62001,-3.19714,3.2567
2024-04-09T08:00,calibration,0.8,90,2.4,178,1.6,-0.71624,-2.39854,2.5032
2024-04-09T09:00,calibration,0.78,50,2.51,185,1.73,-0.81628,-3.00182,3.11083
2024-04-09T10:00,calibration,1.17,31,2.33,170,1.16,-0.19799,-3.29749,3.30343
2024-04-09T11:00,calibration,1.94,55,2.52,173,0.58,-1.28204,-3.61395,3.83462
2024-04-09T12:00,calibration,0.76,23,2.9,178,2.14,-0.19575,-3.59782,3.60314
2024-04-09T13:00,calibration,0.54,158,3.1,165,2.56,0.60005,-2.49369,2.56487
2024-04-09T14:00,calibration,0.81,173,3.13,187,2.32,-0.48017,-2.30271,2.35224
2024-04-09T15:00,calibration,2.31,198,2.81,184,0.5,0.51781,-0.60621,0.79726
2024-04-09T16:00,calibration,3.18,204,3.63,188,0.45,0.78822,-0.6896,1.0473
2024-04-09T17:00,calibration,3.4,194,3.74,196,0.34,-0.20835,-0.29611,0.36207
2024-04-09T18:00,calibration,3.93,195,3.8,207,-0.13,-0.70801,0.41026,0.81828
2024-04-09T19:00,calibration,4.08,191,4.0,212,-0.08,-1.34118,0.61285,1.47456
2024-04-09T20:00,calibration,4.44,216,4.5,217,0.06,-0.0984,-0.00182,0.09842
2024-04-09T21:00,calibration,4.62,202,3.91,220,-0.71,-0.78262,1.28836,1.50743
2024-04-09T22:00,calibration,4.43,205,3.7,218,-0.73,-0.40575,1.0993,1.17179
2024-04-09T23:00,calibration,2.64,205,2.27,221,-0.37,-0.37354,0.67946,0.77537
2024-04-10T00:00,calibration,2.41,228,1.97,210,-0.44,0.80598,-0.09347,0.81138
2024-04-10T01:00,calibration,1.84,241,1.92,279,0.08,-0.28706,1.1924,1.22647
2024-04-10T02:00,calibration,1.82,279,1.75,246,-0.07,0.19889,-0.9965,1.01615
2024-04-10T03:00,calibration,1.49,200,2.36,216,0.87,-0.87756,-0.50914,1.01456
2024-04-10T04:00,calibration,2.42,210,3.39,225,0.97,-1.18709,-0.30131,1.22473
2024-04-10T05:00,calibration,1.63,191,3.54,225,1.91,-2.19214,-0.90311,2.37088
2024-04-10T06:00,calibration,1.27,225,3.11,222,1.84,-1.18297,-1.41315,1.84294
2024-04-10T07:00,calibration,1.36,234,3.06,218,1.7,-0.78366,-1.61192,1.79232
2024-04-10T08:00,calibration,3.14,211,3.58,216,0.44,-0.48705,-0.20478,0.52835
2024-04-10T09:00,calibration,2.44,235,3.11,213,0.67,0.3049,-1.20874,1.2466
2024-04-10T10:00,calibration,2.52,214,2.78,210,0.26,0.01917,-0.31838,0.31895
2024-04-10T11:00,calibration,1.82,189,2.55,206,0.73,-0.83314,-0.49433,0.96875
2024-04-10T12:00,calibration,2.12,199,2.92,211,0.8,-0.81371,-0.49843,0.95423
2024-04-10T13:00,calibration,2.15,208,3.45,210,1.3,-0.71564,-1.08945,1.30347
2024-04-10T14:00,calibration,2.44,199,3.13,207,0.69,-0.6266,-0.48179,0.79041
2024-04-10T15:00,calibration,4.06,190,3.48,219,-0.58,-1.48502,1.29385,1.96961
2024-04-10T16:00,calibration,2.73,188,3.24,214,0.51,-1.43184,0.01735,1.43195
2024-04-10T17:00,calibration,2.47,194,3.4,223,0.93,-1.72125,-0.08997,1.7236
2024-04-10T18:00,calibration,1.14,218,3.44,234,2.3,-2.08116,-1.12365,2.36513
2024-04-10T19:00,calibration,1.39,291,3.06,232,1.67,-1.11364,-2.38206,2.62952
2024-04-10T20:00,calibration,0.64,231,2.5,217,1.86,-1.00716,-1.59382,1.88538
2024-04-10T21:00,calibration,1.68,163,2.26,193,0.58,-0.99957,-0.59548,1.16351
2024-04-10T22:00,calibration,0.72,146,1.73,190,1.01,-0.70303,-1.10681,1.31121
2024-04-10T23:00,calibration,1.1,90,1.68,197,0.58,-1.59118,-1.60659,2.2612
2024-04-11T00:00,calibration,1.75,103,1.43,205,-0.32,-2.30949,-0.90236,2.47952
2024-04-11T01:00,calibration,1.44,34,1.24,104,-0.2,0.39793,-1.4938,1.54589
2024-04-11T02:00,calibration,1.39,60,2.52,97,1.13,1.29744,-1.00211,1.63938
2024-04-11T03:00,calibration,1.8,87,2.72,107,0.92,0.80362,-0.88946,1.19872
2024-04-11T04:00,calibration,1.3,94,2.94,100,1.64,1.5985,-0.41984,1.65272
2024-04-11T05:00,calibration,1.21,66,2.87,119,1.66,1.40477,-1.88355,2.34971
2024-04-11T06:00,calibration,1.39,60,3.19,131,1.8,1.20375,-2.78783,3.03661
2024-04-11T07:00,calibration,1.86,54,3.06,142,1.2,0.37915,-3.50459,3.52504
2024-04-11T08:00,calibration,1.56,40,2.72,144,1.16,0.59603,-3.39556,3.44747
2024-04-11T09:00,calibration,1.91,43,2.5,143,0.59,0.20192,-3.39347,3.39948
2024-04-11T10:00,calibration,2.39,57,3.02,146,0.63,-0.31566,-3.80538,3.81845
2024-04-11T11:00,calibration,2.92,52,3.08,144,0.16,-0.49061,-4.2895,4.31747
2024-04-11T12:00,calibration,2.83,122,4.05,140,1.22,0.20331,-1.60281,1.61565
2024-04-11T13:00,calibration,3.36,120,4.78,164,1.42,-1.5923,-2.91483,3.32139
2024-04-11T14:00,calibration,3.83,131,3.64,143,-0.19,-0.69993,-0.39433,0.80337
2024-04-11T15:00,calibration,4.9,141,4.3,162,-0.6,-1.7549,-0.28153,1.77734
2024-04-11T16:00,calibration,5.91,146,3.18,167,-2.73,-2.58949,1.80112,3.15428
2024-04-11T17:00,calibration,2.73,118,2.12,161,-0.61,-1.72024,-0.72284,1.86594
2024-04-11T18:00,calibration,2.61,122,3.19,139,0.58,-0.12058,-1.02443,1.03151
2024-04-11T19:00,calibration,4.08,101,5.88,148,1.8,-0.88911,-4.20802,4.30093
2024-04-11T20:00,calibration,2.34,110,5.17,139,2.83,1.19294,-3.10152,3.32303
2024-04-11T21:00,calibration,4.6,88,4.22,126,-0.38,-1.18315,-2.64099,2.8939
2024-04-11T22:00,calibration,3.95,81,4.46,132,0.51,-0.58694,-3.60224,3.64974
2024-04-11T23:00,calibration,1.3,67,5.69,149,4.39,1.73391,-5.38523,5.65749
2024-04-12T00:00,calibration,3.8,63,5.24,138,1.44,0.12042,-5.61924,5.62053
2024-04-12T01:00,calibration,1.36,343,1.25,209,-0.11,-0.20839,-2.39385,2.4029
2024-04-12T02:00,calibration,4.39,246,3.21,184,-1.18,3.78655,-1.41661,4.04286
2024-04-12T03:00,calibration,1.97,66,3.91,193,1.94,-2.67924,-4.61106,5.33294
2024-04-12T04:00,calibration,1.91,133,2.46,207,0.55,-2.5137,-0.88926,2.66636
2024-04-12T05:00,calibration,1.4,184,3.18,226,1.78,-2.18984,-0.81242,2.33569
2024-04-12T06:00,calibration,4.25,210,3.28,211,-0.97,0.43568,0.8691,0.97219
2024-04-12T07:00,calibration,4.47,207,4.65,242,0.18,-2.07637,1.79976,2.7478
2024-04-12T08:00,calibration,7.16,237,6.84,255,-0.32,-0.60205,2.12929,2.21277
2024-04-12T09:00,calibration,7.24,244,7.24,259,0.0,-0.59971,1.79235,1.89002
2024-04-12T10:00,calibration,7.24,235,7.25,255,0.01,-1.0723,2.27626,2.51618
